1000.000000 [kg]
tempo [s]         x [m]         z [m]        vx [m]        vz [m]   atitude [graus]     fuel [kg]     
  238.623       100.000      4908.537         0.000      -142.939             0.000       100.000
  238.639       100.000      4906.147         0.000      -142.966             0.000       100.000
  238.656       100.000      4903.755         0.000      -142.994             0.000       100.000
  238.673       100.000      4901.364         0.000      -143.021             0.000       100.000
  238.690       100.000      4898.971         0.000      -143.048             0.000       100.000
  238.706       100.000      4896.576         0.000      -143.075             0.000       100.000
  238.723       100.000      4894.181         0.000      -143.102             0.000       100.000
  238.740       100.000      4891.788         0.000      -143.129             0.000       100.000
  238.756       100.000      4889.394         0.000      -143.156             0.000       100.000
  238.773       100.000      4887.000         0.000      -143.184             0.000       100.000
  238.790       100.000      4884.605         0.000      -143.211             0.000       100.000
  238.807       100.000      4882.210         0.000      -143.238             0.000       100.000
  238.823       100.000      4879.812         0.000      -143.265             0.000       100.000
  238.840       100.000      4877.416         0.000      -143.292             0.000       100.000
  238.857       100.000      4875.019         0.000      -143.319             0.000       100.000
  238.874       100.000      4872.623         0.000      -143.346             0.000       100.000
  238.890       100.000      4870.226         0.000      -143.373             0.000       100.000
  238.907       100.000      4867.828         0.000      -143.401             0.000       100.000
  238.924       100.000      4865.430         0.000      -143.428             0.000       100.000
  238.940       100.000      4863.029         0.000      -143.455             0.000       100.000
  238.957       100.000      4860.624         0.000      -143.482             0.000       100.000
  238.974       100.000      4858.219         0.000      -143.509             0.000       100.000
  238.991       100.000      4855.819         0.000      -143.536             0.000       100.000
  239.007       100.000      4853.418         0.000      -143.563             0.000       100.000
  239.024       100.000      4851.017         0.000      -143.591             0.000       100.000
  239.041       100.000      4848.616         0.000      -143.618             0.000       100.000
  239.058       100.000      4846.214         0.000      -143.645             0.000       100.000
  239.074       100.000      4843.812         0.000      -143.672             0.000       100.000
  239.091       100.000      4841.409         0.000      -143.699             0.000       100.000
  239.108       100.000      4839.006         0.000      -143.726             0.000       100.000
  239.124       100.000      4836.603         0.000      -143.753             0.000       100.000
  239.141       100.000      4834.199         0.000      -143.780             0.000       100.000
  239.158       100.000      4831.795         0.000      -143.808             0.000       100.000
  239.175       100.000      4829.390         0.000      -143.835             0.000       100.000
  239.191       100.000      4826.985         0.000      -143.862             0.000       100.000
  239.208       100.000      4824.579         0.000      -143.889             0.000       100.000
  239.225       100.000      4822.173         0.000      -143.916             0.000       100.000
  239.242       100.000      4819.766         0.000      -143.943             0.000       100.000
  239.258       100.000      4817.359         0.000      -143.970             0.000       100.000
  239.275       100.000      4814.951         0.000      -143.997             0.000       100.000
  239.292       100.000      4812.542         0.000      -144.025             0.000       100.000
  239.308       100.000      4810.131         0.000      -144.052             0.000       100.000
  239.325       100.000      4807.721         0.000      -144.079             0.000       100.000
  239.342       100.000      4805.302         0.000      -144.106             0.000       100.000
  239.359       100.000      4802.887         0.000      -144.133             0.000       100.000
  239.375       100.000      4800.468         0.000      -144.160             0.000       100.000
  239.392       100.000      4798.047         0.000      -144.188             0.000       100.000
  239.409       100.000      4795.634         0.000      -144.215             0.000       100.000
  239.426       100.000      4793.216         0.000      -144.242             0.000       100.000
  239.443       100.000      4790.801         0.000      -144.269             0.000       100.000
  239.459       100.000      4788.384         0.000      -144.296             0.000       100.000
  239.476       100.000      4785.971         0.000      -144.323             0.000       100.000
  239.493       100.000      4783.555         0.000      -144.351             0.000       100.000
  239.509       100.000      4781.137         0.000      -144.378             0.000       100.000
  239.526       100.000      4778.716         0.000      -144.405             0.000       100.000
  239.543       100.000      4776.301         0.000      -144.432             0.000       100.000
  239.560       100.000      4773.885         0.000      -144.459             0.000       100.000
  239.576       100.000      4771.467         0.000      -144.486             0.000       100.000
  239.593       100.000      4769.051         0.000      -144.513             0.000       100.000
  239.610       100.000      4766.632         0.000      -144.541             0.000       100.000
  239.627       100.000      4764.215         0.000      -144.568             0.000       100.000
  239.643       100.000      4761.798         0.000      -144.595             0.000       100.000
  239.660       100.000      4759.380         0.000      -144.622             0.000       100.000
  239.677       100.000      4756.961         0.000      -144.649             0.000       100.000
  239.693       100.000      4754.541         0.000      -144.676             0.000       100.000
  239.710       100.000      4752.121         0.000      -144.703             0.000       100.000
  239.727       100.000      4749.701         0.000      -144.730             0.000       100.000
  239.744       100.000      4747.280         0.000      -144.758             0.000       100.000
  239.760       100.000      4744.857         0.000      -144.785             0.000       100.000
  239.777       100.000      4742.435         0.000      -144.812             0.000       100.000
  239.794       100.000      4740.010         0.000      -144.839             0.000       100.000
  239.811       100.000      4737.585         0.000      -144.866             0.000       100.000
  239.827       100.000      4735.162         0.000      -144.893             0.000       100.000
  239.844       100.000      4732.736         0.000      -144.921             0.000       100.000
  239.861       100.000      4730.309         0.000      -144.948             0.000       100.000
  239.878       100.000      4727.876         0.000      -144.975             0.000       100.000
  239.894       100.000      4725.442         0.000      -145.002             0.000       100.000
  239.911       100.000      4723.016         0.000      -145.029             0.000       100.000
  239.928       100.000      4720.588         0.000      -145.056             0.000       100.000
  239.945       100.000      4718.160         0.000      -145.084             0.000       100.000
  239.961       100.000      4715.727         0.000      -145.111             0.000       100.000
  239.978       100.000      4713.296         0.000      -145.138             0.000       100.000
  239.995       100.000      4710.866         0.000      -145.165             0.000       100.000
  240.012       100.000      4708.436         0.000      -145.192             0.000       100.000
  240.028       100.000      4706.005         0.000      -145.219             0.000       100.000
  240.045       100.000      4703.574         0.000      -145.247             0.000       100.000
  240.062       100.000      4701.145         0.000      -145.274             0.000       100.000
  240.079       100.000      4698.712         0.000      -145.301             0.000       100.000
  240.095       100.000      4696.282         0.000      -145.328             0.000       100.000
  240.112       100.000      4693.852         0.000      -145.355             0.000       100.000
  240.129       100.000      4691.421         0.000      -145.382             0.000       100.000
  240.145       100.000      4688.989         0.000      -145.409             0.000       100.000
  240.162       100.000      4686.557         0.000      -145.436             0.000       100.000
  240.179       100.000      4684.124         0.000      -145.464             0.000       100.000
  240.196       100.000      4681.691         0.000      -145.491             0.000       100.000
  240.212       100.000      4679.255         0.000      -145.518             0.000       100.000
  240.229       100.000      4676.821         0.000      -145.545             0.000       100.000
  240.246       100.000      4674.387         0.000      -145.572             0.000       100.000
  240.263       100.000      4671.952         0.000      -145.599             0.000       100.000
  240.279       100.000      4669.516         0.000      -145.626             0.000       100.000
  240.296       100.000      4667.081         0.000      -145.653             0.000       100.000
  240.313       100.000      4664.644         0.000      -145.681             0.000       100.000
  240.329       100.000      4662.208         0.000      -145.708             0.000       100.000
  240.346       100.000      4659.771         0.000      -145.735             0.000       100.000
  240.363       100.000      4657.334         0.000      -145.762             0.000       100.000
  240.380       100.000      4654.896         0.000      -145.789             0.000       100.000
  240.396       100.000      4652.457         0.000      -145.816             0.000       100.000
  240.413       100.000      4650.019         0.000      -145.843             0.000       100.000
  240.430       100.000      4647.580         0.000      -145.870             0.000       100.000
  240.446       100.000      4645.141         0.000      -145.898             0.000       100.000
  240.463       100.000      4642.700         0.000      -145.925             0.000       100.000
  240.480       100.000      4640.260         0.000      -145.952             0.000       100.000
  240.497       100.000      4637.819         0.000      -145.979             0.000       100.000
  240.513       100.000      4635.375         0.000      -146.006             0.000       100.000
  240.530       100.000      4632.933         0.000      -146.033             0.000       100.000
  240.547       100.000      4630.491         0.000      -146.060             0.000       100.000
  240.564       100.000      4628.046         0.000      -146.088             0.000       100.000
  240.580       100.000      4625.601         0.000      -146.115             0.000       100.000
  240.597       100.000      4623.157         0.000      -146.142             0.000       100.000
  240.614       100.000      4620.713         0.000      -146.169             0.000       100.000
  240.630       100.000      4618.269         0.000      -146.196             0.000       100.000
  240.647       100.000      4615.824         0.000      -146.223             0.000       100.000
  240.664       100.000      4613.379         0.000      -146.250             0.000       100.000
  240.681       100.000      4610.933         0.000      -146.277             0.000       100.000
  240.697       100.000      4608.487         0.000      -146.305             0.000       100.000
  240.714       100.000      4606.037         0.000      -146.332             0.000       100.000
  240.731       100.000      4603.588         0.000      -146.359             0.000       100.000
  240.748       100.000      4601.141         0.000      -146.386             0.000       100.000
  240.764       100.000      4598.690         0.000      -146.413             0.000       100.000
  240.781       100.000      4596.242         0.000      -146.440             0.000       100.000
  240.798       100.000      4593.790         0.000      -146.467             0.000       100.000
  240.814       100.000      4591.341         0.000      -146.494             0.000       100.000
  240.831       100.000      4588.891         0.000      -146.522             0.000       100.000
  240.848       100.000      4586.440         0.000      -146.549             0.000       100.000
  240.865       100.000      4583.989         0.000      -146.576             0.000       100.000
  240.881       100.000      4581.538         0.000      -146.603             0.000       100.000
  240.898       100.000      4579.086         0.000      -146.630             0.000       100.000
  240.915       100.000      4576.634         0.000      -146.657             0.000       100.000
  240.932       100.000      4574.181         0.000      -146.684             0.000       100.000
  240.948       100.000      4571.728         0.000      -146.711             0.000       100.000
  240.965       100.000      4569.274         0.000      -146.739             0.000       100.000
  240.982       100.000      4566.820         0.000      -146.766             0.000       100.000
  240.998       100.000      4564.365         0.000      -146.793             0.000       100.000
  241.015       100.000      4561.908         0.000      -146.820             0.000       100.000
  241.032       100.000      4559.451         0.000      -146.847             0.000       100.000
  241.049       100.000      4556.995         0.000      -146.874             0.000       100.000
  241.065       100.000      4554.538         0.000      -146.901             0.000       100.000
  241.082       100.000      4552.082         0.000      -146.929             0.000       100.000
  241.099       100.000      4549.624         0.000      -146.956             0.000       100.000
  241.116       100.000      4547.167         0.000      -146.983             0.000       100.000
  241.132       100.000      4544.709         0.000      -147.010             0.000       100.000
  241.149       100.000      4542.250         0.000      -147.037             0.000       100.000
  241.166       100.000      4539.791         0.000      -147.064             0.000       100.000
  241.182       100.000      4537.330         0.000      -147.091             0.000       100.000
  241.199       100.000      4534.868         0.000      -147.118             0.000       100.000
  241.216       100.000      4532.402         0.000      -147.146             0.000       100.000
  241.233       100.000      4529.941         0.000      -147.173             0.000       100.000
  241.249       100.000      4527.480         0.000      -147.200             0.000       100.000
  241.266       100.000      4525.015         0.000      -147.227             0.000       100.000
  241.283       100.000      4522.553         0.000      -147.254             0.000       100.000
  241.300       100.000      4520.088         0.000      -147.281             0.000       100.000
  241.316       100.000      4517.623         0.000      -147.308             0.000       100.000
  241.333       100.000      4515.158         0.000      -147.336             0.000       100.000
  241.350       100.000      4512.692         0.000      -147.363             0.000       100.000
  241.366       100.000      4510.227         0.000      -147.390             0.000       100.000
  241.383       100.000      4507.762         0.000      -147.417             0.000       100.000
  241.400       100.000      4505.294         0.000      -147.444             0.000       100.000
  241.417       100.000      4502.818         0.000      -147.471             0.000       100.000
  241.433       100.000      4500.349         0.000      -147.499             0.000       100.000
  241.450       100.000      4497.880         0.000      -147.526             0.000       100.000
  241.467       100.000      4495.406         0.000      -147.553             0.000       100.000
  241.484       100.000      4492.939         0.000      -147.580             0.000       100.000
  241.500       100.000      4490.468         0.000      -147.607             0.000       100.000
  241.517       100.000      4487.993         0.000      -147.634             0.000       100.000
  241.534       100.000      4485.524         0.000      -147.661             0.000       100.000
  241.551       100.000      4483.055         0.000      -147.689             0.000       100.000
  241.567       100.000      4480.585         0.000      -147.716             0.000       100.000
  241.584       100.000      4478.115         0.000      -147.743             0.000       100.000
  241.601       100.000      4475.634         0.000      -147.770             0.000       100.000
  241.618       100.000      4473.154         0.000      -147.797             0.000       100.000
  241.634       100.000      4470.679         0.000      -147.824             0.000       100.000
  241.651       100.000      4468.203         0.000      -147.852             0.000       100.000
  241.668       100.000      4465.726         0.000      -147.879             0.000       100.000
  241.685       100.000      4463.243         0.000      -147.906             0.000       100.000
  241.701       100.000      4460.765         0.000      -147.933             0.000       100.000
  241.718       100.000      4458.285         0.000      -147.960             0.000       100.000
  241.735       100.000      4455.801         0.000      -147.988             0.000       100.000
  241.752       100.000      4453.321         0.000      -148.015             0.000       100.000
  241.769       100.000      4450.836         0.000      -148.042             0.000       100.000
  241.785       100.000      4448.360         0.000      -148.069             0.000       100.000
  241.802       100.000      4445.881         0.000      -148.096             0.000       100.000
  241.819       100.000      4443.404         0.000      -148.123             0.000       100.000
  241.836       100.000      4440.917         0.000      -148.151             0.000       100.000
  241.852       100.000      4438.435         0.000      -148.178             0.000       100.000
  241.869       100.000      4435.955         0.000      -148.205             0.000       100.000
  241.886       100.000      4433.476         0.000      -148.232             0.000       100.000
  241.902       100.000      4430.997         0.000      -148.259             0.000       100.000
  241.919       100.000      4428.515         0.000      -148.286             0.000       100.000
  241.936       100.000      4426.033         0.000      -148.314             0.000       100.000
  241.953       100.000      4423.546         0.000      -148.341             0.000       100.000
  241.970       100.000      4421.054         0.000      -148.368             0.000       100.000
  241.986       100.000      4418.572         0.000      -148.395             0.000       100.000
  242.003       100.000      4416.089         0.000      -148.422             0.000       100.000
  242.020       100.000      4413.606         0.000      -148.449             0.000       100.000
  242.036       100.000      4411.123         0.000      -148.476             0.000       100.000
  242.053       100.000      4408.640         0.000      -148.504             0.000       100.000
  242.070       100.000      4406.156         0.000      -148.531             0.000       100.000
  242.087       100.000      4403.672         0.000      -148.558             0.000       100.000
  242.103       100.000      4401.188         0.000      -148.585             0.000       100.000
  242.120       100.000      4398.704         0.000      -148.612             0.000       100.000
  242.137       100.000      4396.218         0.000      -148.639             0.000       100.000
  242.153       100.000      4393.733         0.000      -148.666             0.000       100.000
  242.170       100.000      4391.246         0.000      -148.693             0.000       100.000
  242.187       100.000      4388.760         0.000      -148.721             0.000       100.000
  242.204       100.000      4386.268         0.000      -148.748             0.000       100.000
  242.220       100.000      4383.776         0.000      -148.775             0.000       100.000
  242.237       100.000      4381.283         0.000      -148.802             0.000       100.000
  242.254       100.000      4378.788         0.000      -148.829             0.000       100.000
  242.271       100.000      4376.296         0.000      -148.856             0.000       100.000
  242.287       100.000      4373.801         0.000      -148.884             0.000       100.000
  242.304       100.000      4371.301         0.000      -148.911             0.000       100.000
  242.321       100.000      4368.801         0.000      -148.938             0.000       100.000
  242.338       100.000      4366.303         0.000      -148.965             0.000       100.000
  242.355       100.000      4363.810         0.000      -148.992             0.000       100.000
  242.371       100.000      4361.315         0.000      -149.020             0.000       100.000
  242.388       100.000      4358.823         0.000      -149.047             0.000       100.000
  242.405       100.000      4356.331         0.000      -149.074             0.000       100.000
  242.421       100.000      4353.835         0.000      -149.101             0.000       100.000
  242.438       100.000      4351.340         0.000      -149.128             0.000       100.000
  242.455       100.000      4348.845         0.000      -149.155             0.000       100.000
  242.472       100.000      4346.341         0.000      -149.182             0.000       100.000
  242.488       100.000      4343.842         0.000      -149.210             0.000       100.000
  242.505       100.000      4341.340         0.000      -149.237             0.000       100.000
  242.522       100.000      4338.841         0.000      -149.264             0.000       100.000
  242.539       100.000      4336.345         0.000      -149.291             0.000       100.000
  242.555       100.000      4333.846         0.000      -149.318             0.000       100.000
  242.572       100.000      4331.347         0.000      -149.345             0.000       100.000
  242.589       100.000      4328.843         0.000      -149.373             0.000       100.000
  242.606       100.000      4326.335         0.000      -149.400             0.000       100.000
  242.622       100.000      4323.826         0.000      -149.427             0.000       100.000
  242.639       100.000      4321.321         0.000      -149.454             0.000       100.000
  242.656       100.000      4318.816         0.000      -149.481             0.000       100.000
  242.673       100.000      4316.306         0.000      -149.509             0.000       100.000
  242.690       100.000      4313.796         0.000      -149.536             0.000       100.000
  242.706       100.000      4311.296         0.000      -149.563             0.000       100.000
  242.723       100.000      4308.792         0.000      -149.590             0.000       100.000
  242.740       100.000      4306.288         0.000      -149.617             0.000       100.000
  242.757       100.000      4303.779         0.000      -149.645             0.000       100.000
  242.773       100.000      4301.277         0.000      -149.672             0.000       100.000
  242.790       100.000      4298.767         0.000      -149.699             0.000       100.000
  242.807       100.000      4296.261         0.000      -149.726             0.000       100.000
  242.824       100.000      4293.757         0.000      -149.753             0.000       100.000
  242.840       100.000      4291.253         0.000      -149.780             0.000       100.000
  242.857       100.000      4288.748         0.000      -149.807             0.000       100.000
  242.874       100.000      4286.240         0.000      -149.835             0.000       100.000
  242.890       100.000      4283.734         0.000      -149.862             0.000       100.000
  242.907       100.000      4281.228         0.000      -149.889             0.000       100.000
  242.924       100.000      4278.721         0.000      -149.916             0.000       100.000
  242.941       100.000      4276.160         0.000      -149.944             0.000       100.000
  242.958       100.000      4273.652         0.000      -149.971             0.000       100.000
  242.974       100.000      4271.138         0.000      -149.998             0.000       100.000
  242.991       100.000      4268.620         0.000      -150.025             0.000       100.000
  243.008       100.000      4266.111         0.000      -150.052             0.000       100.000
  243.025       100.000      4263.602         0.000      -150.079             0.000       100.000
  243.041       100.000      4261.092         0.000      -150.107             0.000       100.000
  243.058       100.000      4258.581         0.000      -150.134             0.000       100.000
  243.075       100.000      4256.070         0.000      -150.161             0.000       100.000
  243.092       100.000      4253.559         0.000      -150.188             0.000       100.000
  243.108       100.000      4251.047         0.000      -150.215             0.000       100.000
  243.125       100.000      4248.535         0.000      -150.242             0.000       100.000
  243.142       100.000      4246.022         0.000      -150.269             0.000       100.000
  243.158       100.000      4243.509         0.000      -150.296             0.000       100.000
  243.175       100.000      4240.996         0.000      -150.324             0.000       100.000
  243.192       100.000      4238.482         0.000      -150.351             0.000       100.000
  243.209       100.000      4235.967         0.000      -150.378             0.000       100.000
  243.225       100.000      4233.452         0.000      -150.405             0.000       100.000
  243.242       100.000      4230.936         0.000      -150.432             0.000       100.000
  243.259       100.000      4228.420         0.000      -150.459             0.000       100.000
  243.276       100.000      4225.903         0.000      -150.486             0.000       100.000
  243.292       100.000      4223.386         0.000      -150.513             0.000       100.000
  243.309       100.000      4220.869         0.000      -150.541             0.000       100.000
  243.326       100.000      4218.351         0.000      -150.568             0.000       100.000
  243.342       100.000      4215.833         0.000      -150.595             0.000       100.000
  243.359       100.000      4213.312         0.000      -150.622             0.000       100.000
  243.376       100.000      4210.783         0.000      -150.649             0.000       100.000
  243.393       100.000      4208.260         0.000      -150.676             0.000       100.000
  243.409       100.000      4205.740         0.000      -150.703             0.000       100.000
  243.426       100.000      4203.219         0.000      -150.731             0.000       100.000
  243.443       100.000      4200.696         0.000      -150.758             0.000       100.000
  243.460       100.000      4198.174         0.000      -150.785             0.000       100.000
  243.476       100.000      4195.652         0.000      -150.812             0.000       100.000
  243.493       100.000      4193.127         0.000      -150.839             0.000       100.000
  243.510       100.000      4190.595         0.000      -150.866             0.000       100.000
  243.527       100.000      4188.062         0.000      -150.894             0.000       100.000
  243.543       100.000      4185.536         0.000      -150.921             0.000       100.000
  243.560       100.000      4183.010         0.000      -150.948             0.000       100.000
  243.577       100.000      4180.485         0.000      -150.975             0.000       100.000
  243.594       100.000      4177.959         0.000      -151.002             0.000       100.000
  243.610       100.000      4175.428         0.000      -151.029             0.000       100.000
  243.627       100.000      4172.901         0.000      -151.056             0.000       100.000
  243.644       100.000      4170.373         0.000      -151.084             0.000       100.000
  243.661       100.000      4167.840         0.000      -151.111             0.000       100.000
  243.677       100.000      4165.312         0.000      -151.138             0.000       100.000
  243.694       100.000      4162.782         0.000      -151.165             0.000       100.000
  243.711       100.000      4160.252         0.000      -151.192             0.000       100.000
  243.727       100.000      4157.723         0.000      -151.219             0.000       100.000
  243.744       100.000      4155.195         0.000      -151.246             0.000       100.000
  243.761       100.000      4152.659         0.000      -151.274             0.000       100.000
  243.778       100.000      4150.123         0.000      -151.301             0.000       100.000
  243.794       100.000      4147.592         0.000      -151.328             0.000       100.000
  243.811       100.000      4145.051         0.000      -151.355             0.000       100.000
  243.828       100.000      4142.511         0.000      -151.382             0.000       100.000
  243.845       100.000      4139.977         0.000      -151.410             0.000       100.000
  243.862       100.000      4137.439         0.000      -151.437             0.000       100.000
  243.878       100.000      4134.905         0.000      -151.464             0.000       100.000
  243.895       100.000      4132.371         0.000      -151.491             0.000       100.000
  243.912       100.000      4129.827         0.000      -151.518             0.000       100.000
  243.929       100.000      4127.291         0.000      -151.545             0.000       100.000
  243.945       100.000      4124.752         0.000      -151.573             0.000       100.000
  243.962       100.000      4122.217         0.000      -151.600             0.000       100.000
  243.979       100.000      4119.682         0.000      -151.627             0.000       100.000
  243.995       100.000      4117.146         0.000      -151.654             0.000       100.000
  244.012       100.000      4114.610         0.000      -151.681             0.000       100.000
  244.029       100.000      4112.073         0.000      -151.708             0.000       100.000
  244.046       100.000      4109.533         0.000      -151.735             0.000       100.000
  244.062       100.000      4106.996         0.000      -151.762             0.000       100.000
  244.079       100.000      4104.458         0.000      -151.790             0.000       100.000
  244.096       100.000      4101.912         0.000      -151.817             0.000       100.000
  244.113       100.000      4099.363         0.000      -151.844             0.000       100.000
  244.129       100.000      4096.817         0.000      -151.871             0.000       100.000
  244.146       100.000      4094.277         0.000      -151.898             0.000       100.000
  244.163       100.000      4091.737         0.000      -151.925             0.000       100.000
  244.180       100.000      4089.197         0.000      -151.953             0.000       100.000
  244.196       100.000      4086.655         0.000      -151.980             0.000       100.000
  244.213       100.000      4084.113         0.000      -152.007             0.000       100.000
  244.230       100.000      4081.565         0.000      -152.034             0.000       100.000
  244.246       100.000      4079.022         0.000      -152.061             0.000       100.000
  244.263       100.000      4076.479         0.000      -152.088             0.000       100.000
  244.280       100.000      4073.936         0.000      -152.115             0.000       100.000
  244.297       100.000      4071.385         0.000      -152.143             0.000       100.000
  244.313       100.000      4068.841         0.000      -152.170             0.000       100.000
  244.330       100.000      4066.289         0.000      -152.197             0.000       100.000
  244.347       100.000      4063.744         0.000      -152.224             0.000       100.000
  244.364       100.000      4061.196         0.000      -152.251             0.000       100.000
  244.380       100.000      4058.650         0.000      -152.278             0.000       100.000
  244.397       100.000      4056.103         0.000      -152.305             0.000       100.000
  244.414       100.000      4053.556         0.000      -152.333             0.000       100.000
  244.431       100.000      4051.008         0.000      -152.360             0.000       100.000
  244.447       100.000      4048.460         0.000      -152.387             0.000       100.000
  244.464       100.000      4045.907         0.000      -152.414             0.000       100.000
  244.481       100.000      4043.349         0.000      -152.441             0.000       100.000
  244.498       100.000      4040.796         0.000      -152.468             0.000       100.000
  244.514       100.000      4038.244         0.000      -152.496             0.000       100.000
  244.531       100.000      4035.684         0.000      -152.523             0.000       100.000
  244.548       100.000      4033.127         0.000      -152.550             0.000       100.000
  244.565       100.000      4030.573         0.000      -152.577             0.000       100.000
  244.581       100.000      4028.021         0.000      -152.604             0.000       100.000
  244.598       100.000      4025.469         0.000      -152.631             0.000       100.000
  244.615       100.000      4022.916         0.000      -152.658             0.000       100.000
  244.631       100.000      4020.363         0.000      -152.686             0.000       100.000
  244.648       100.000      4017.810         0.000      -152.713             0.000       100.000
  244.665       100.000      4015.256         0.000      -152.740             0.000       100.000
  244.682       100.000      4012.702         0.000      -152.767             0.000       100.000
  244.698       100.000      4010.147         0.000      -152.794             0.000       100.000
  244.715       100.000      4007.592         0.000      -152.821             0.000       100.000
  244.732       100.000      4005.037         0.000      -152.848             0.000       100.000
  244.748       100.000      4002.481         0.000      -152.875             0.000       100.000
  244.765       100.000      3999.924         0.000      -152.903             0.000       100.000
  244.782       100.000      3997.367         0.000      -152.930             0.000       100.000
  244.799       100.000      3994.809         0.000      -152.957             0.000       100.000
  244.815       100.000      3992.251         0.000      -152.984             0.000       100.000
  244.832       100.000      3989.691         0.000      -153.011             0.000       100.000
  244.849       100.000      3987.127         0.000      -153.038             0.000       100.000
  244.866       100.000      3984.566         0.000      -153.065             0.000       100.000
  244.882       100.000      3982.005         0.000      -153.093             0.000       100.000
  244.899       100.000      3979.440         0.000      -153.120             0.000       100.000
  244.916       100.000      3976.879         0.000      -153.147             0.000       100.000
  244.933       100.000      3974.317         0.000      -153.174             0.000       100.000
  244.949       100.000      3971.755         0.000      -153.201             0.000       100.000
  244.966       100.000      3969.193         0.000      -153.228             0.000       100.000
  244.983       100.000      3966.630         0.000      -153.255             0.000       100.000
  244.999       100.000      3964.067         0.000      -153.282             0.000       100.000
  245.016       100.000      3961.503         0.000      -153.310             0.000       100.000
  245.033       100.000      3958.939         0.000      -153.337             0.000       100.000
  245.050       100.000      3956.375         0.000      -153.364             0.000       100.000
  245.066       100.000      3953.810         0.000      -153.391             0.000       100.000
  245.083       100.000      3951.245         0.000      -153.418             0.000       100.000
  245.100       100.000      3948.679         0.000      -153.445             0.000       100.000
  245.116       100.000      3946.113         0.000      -153.472             0.000       100.000
  245.133       100.000      3943.546         0.000      -153.499             0.000       100.000
  245.150       100.000      3940.979         0.000      -153.527             0.000       100.000
  245.167       100.000      3938.412         0.000      -153.554             0.000       100.000
  245.183       100.000      3935.843         0.000      -153.581             0.000       100.000
  245.200       100.000      3933.275         0.000      -153.608             0.000       100.000
  245.217       100.000      3930.706         0.000      -153.635             0.000       100.000
  245.234       100.000      3928.137         0.000      -153.662             0.000       100.000
  245.250       100.000      3925.567         0.000      -153.689             0.000       100.000
  245.267       100.000      3922.997         0.000      -153.716             0.000       100.000
  245.284       100.000      3920.425         0.000      -153.744             0.000       100.000
  245.300       100.000      3917.851         0.000      -153.771             0.000       100.000
  245.317       100.000      3915.273         0.000      -153.798             0.000       100.000
  245.334       100.000      3912.700         0.000      -153.825             0.000       100.000
  245.351       100.000      3910.128         0.000      -153.852             0.000       100.000
  245.367       100.000      3907.555         0.000      -153.879             0.000       100.000
  245.384       100.000      3904.982         0.000      -153.906             0.000       100.000
  245.401       100.000      3902.408         0.000      -153.934             0.000       100.000
  245.418       100.000      3899.831         0.000      -153.961             0.000       100.000
  245.434       100.000      3897.254         0.000      -153.988             0.000       100.000
  245.451       100.000      3894.678         0.000      -154.015             0.000       100.000
  245.468       100.000      3892.100         0.000      -154.042             0.000       100.000
  245.485       100.000      3889.523         0.000      -154.069             0.000       100.000
  245.501       100.000      3886.946         0.000      -154.096             0.000       100.000
  245.518       100.000      3884.366         0.000      -154.124             0.000       100.000
  245.535       100.000      3881.788         0.000      -154.151             0.000       100.000
  245.551       100.000      3879.210         0.000      -154.178             0.000       100.000
  245.568       100.000      3876.629         0.000      -154.205             0.000       100.000
  245.585       100.000      3874.049         0.000      -154.232             0.000       100.000
  245.602       100.000      3871.467         0.000      -154.259             0.000       100.000
  245.618       100.000      3868.883         0.000      -154.286             0.000       100.000
  245.635       100.000      3866.303         0.000      -154.314             0.000       100.000
  245.652       100.000      3863.722         0.000      -154.341             0.000       100.000
  245.669       100.000      3861.134         0.000      -154.368             0.000       100.000
  245.685       100.000      3858.552         0.000      -154.395             0.000       100.000
  245.702       100.000      3855.965         0.000      -154.422             0.000       100.000
  245.719       100.000      3853.382         0.000      -154.449             0.000       100.000
  245.736       100.000      3850.799         0.000      -154.476             0.000       100.000
  245.752       100.000      3848.213         0.000      -154.504             0.000       100.000
  245.769       100.000      3845.629         0.000      -154.531             0.000       100.000
  245.786       100.000      3843.045         0.000      -154.558             0.000       100.000
  245.802       100.000      3840.460         0.000      -154.585             0.000       100.000
  245.819       100.000      3837.873         0.000      -154.612             0.000       100.000
  245.836       100.000      3835.288         0.000      -154.639             0.000       100.000
  245.853       100.000      3832.701         0.000      -154.666             0.000       100.000
  245.869       100.000      3830.112         0.000      -154.693             0.000       100.000
  245.886       100.000      3827.525         0.000      -154.721             0.000       100.000
  245.903       100.000      3824.938         0.000      -154.748             0.000       100.000
  245.920       100.000      3822.345         0.000      -154.775             0.000       100.000
  245.936       100.000      3819.756         0.000      -154.802             0.000       100.000
  245.953       100.000      3817.167         0.000      -154.829             0.000       100.000
  245.970       100.000      3814.575         0.000      -154.856             0.000       100.000
  245.986       100.000      3811.979         0.000      -154.883             0.000       100.000
  246.003       100.000      3809.383         0.000      -154.911             0.000       100.000
  246.020       100.000      3806.783         0.000      -154.938             0.000       100.000
  246.037       100.000      3804.192         0.000      -154.965             0.000       100.000
  246.053       100.000      3801.598         0.000      -154.992             0.000       100.000
  246.070       100.000      3799.003         0.000      -155.019             0.000       100.000
  246.087       100.000      3796.408         0.000      -155.046             0.000       100.000
  246.104       100.000      3793.805         0.000      -155.074             0.000       100.000
  246.120       100.000      3791.209         0.000      -155.101             0.000       100.000
